,open,close,high,low,time,volume,company
18302,6150.0,6307.5,6339.0,6109.5,2021-03-11 00:00:00+00:00,1526249,LKOH
18303,6310.5,6357.0,6377.0,6267.0,2021-03-12 00:00:00+00:00,950677,LKOH
18304,6381.0,6478.5,6480.0,6360.0,2021-03-15 00:00:00+00:00,1704619,LKOH
18305,6451.0,6470.0,6470.5,6314.0,2021-03-16 00:00:00+00:00,1911379,LKOH
18306,6450.0,6334.5,6475.0,6294.0,2021-03-17 00:00:00+00:00,1610167,LKOH
18307,6369.0,6196.0,6373.5,6059.0,2021-03-18 00:00:00+00:00,2135207,LKOH
18308,6073.0,6023.5,6149.0,5960.0,2021-03-19 00:00:00+00:00,2907248,LKOH
18309,6063.0,6150.0,6167.0,5980.0,2021-03-22 00:00:00+00:00,1218133,LKOH
18310,6088.0,5985.5,6098.0,5951.0,2021-03-23 00:00:00+00:00,1731389,LKOH
18311,5999.5,6204.5,6231.0,5976.0,2021-03-24 00:00:00+00:00,1527101,LKOH
18312,6155.0,6105.5,6195.5,6056.0,2021-03-25 00:00:00+00:00,1161877,LKOH
18313,6200.0,6230.0,6289.0,6194.0,2021-03-26 00:00:00+00:00,1197568,LKOH
18314,6233.0,6270.5,6278.0,6174.0,2021-03-29 00:00:00+00:00,818553,LKOH
18315,6268.0,6172.5,6316.5,6125.5,2021-03-30 00:00:00+00:00,945193,LKOH
18316,6172.5,6119.5,6188.0,6097.5,2021-03-31 00:00:00+00:00,833984,LKOH
18317,6152.5,6061.5,6189.0,6015.0,2021-04-01 00:00:00+00:00,1143936,LKOH
18318,6120.5,6102.0,6137.0,6076.5,2021-04-02 00:00:00+00:00,236119,LKOH
18319,6095.0,5985.0,6095.0,5951.0,2021-04-05 00:00:00+00:00,856536,LKOH
18320,6008.0,5901.5,6024.0,5871.5,2021-04-06 00:00:00+00:00,1171924,LKOH
18321,5893.5,5952.5,6001.0,5842.0,2021-04-07 00:00:00+00:00,1424539,LKOH
18322,5990.0,5986.5,6068.0,5945.0,2021-04-08 00:00:00+00:00,768587,LKOH
18323,6001.0,5933.0,6006.0,5867.0,2021-04-09 00:00:00+00:00,1148067,LKOH
18324,5900.0,5991.5,6037.0,5886.5,2021-04-12 00:00:00+00:00,1271608,LKOH
18325,6003.5,5983.0,6055.0,5946.5,2021-04-13 00:00:00+00:00,752392,LKOH
18326,6080.0,6157.0,6168.5,5975.0,2021-04-14 00:00:00+00:00,1343550,LKOH
18327,6088.5,6075.5,6118.5,6017.0,2021-04-15 00:00:00+00:00,1194216,LKOH
18328,6089.0,6062.5,6104.0,6025.0,2021-04-16 00:00:00+00:00,761537,LKOH
18329,6059.0,6009.0,6087.0,5986.0,2021-04-19 00:00:00+00:00,555681,LKOH
18330,6021.5,5890.0,6061.0,5840.0,2021-04-20 00:00:00+00:00,1450363,LKOH
18331,5882.0,5934.5,5966.5,5876.5,2021-04-21 00:00:00+00:00,850747,LKOH
18332,5945.0,6025.0,6057.0,5886.5,2021-04-22 00:00:00+00:00,1305530,LKOH
18333,6020.0,5950.0,6027.5,5931.0,2021-04-23 00:00:00+00:00,855974,LKOH
18334,5952.0,5895.0,5971.0,5892.5,2021-04-26 00:00:00+00:00,841031,LKOH
18335,5917.0,5883.5,5966.5,5870.5,2021-04-27 00:00:00+00:00,763487,LKOH
18336,5906.0,5889.5,5945.0,5844.0,2021-04-28 00:00:00+00:00,891582,LKOH
18337,5931.0,5929.0,5945.0,5875.0,2021-04-29 00:00:00+00:00,1023222,LKOH
18338,5917.5,5796.5,5945.0,5760.0,2021-04-30 00:00:00+00:00,1379074,LKOH
18339,5824.0,5975.0,5999.0,5815.0,2021-05-04 00:00:00+00:00,1373584,LKOH
18340,6010.0,6145.0,6156.0,5985.5,2021-05-05 00:00:00+00:00,1341451,LKOH
18341,6122.0,6081.0,6185.0,6061.0,2021-05-06 00:00:00+00:00,1017307,LKOH
18342,6104.0,6092.0,6122.5,6042.5,2021-05-07 00:00:00+00:00,726508,LKOH
18343,6097.0,6131.0,6203.0,6093.0,2021-05-10 00:00:00+00:00,1043015,LKOH
18344,6093.5,6003.5,6093.5,5948.0,2021-05-11 00:00:00+00:00,1247646,LKOH
18345,6028.0,6178.0,6205.0,6003.5,2021-05-12 00:00:00+00:00,1425406,LKOH
18346,6100.0,6023.5,6127.0,5999.5,2021-05-13 00:00:00+00:00,1174685,LKOH
18347,6052.5,6039.5,6077.0,6002.0,2021-05-14 00:00:00+00:00,506014,LKOH
18348,6020.0,5920.5,6026.0,5868.5,2021-05-17 00:00:00+00:00,1721230,LKOH
18349,6000.0,6016.0,6043.0,5962.5,2021-05-18 00:00:00+00:00,1805082,LKOH
18350,5969.0,5830.0,5978.0,5767.5,2021-05-19 00:00:00+00:00,1734941,LKOH
18351,5855.0,5724.0,5863.5,5681.0,2021-05-20 00:00:00+00:00,1350818,LKOH
18352,5719.0,5825.5,5852.0,5697.0,2021-05-21 00:00:00+00:00,1123385,LKOH
18353,5831.5,5800.5,5859.5,5774.0,2021-05-24 00:00:00+00:00,572345,LKOH
18354,5835.0,5920.0,5975.5,5823.0,2021-05-25 00:00:00+00:00,1086511,LKOH
18355,5923.0,6010.0,6019.5,5918.0,2021-05-26 00:00:00+00:00,1173581,LKOH
18356,6000.0,5993.5,6012.0,5915.0,2021-05-27 00:00:00+00:00,1612395,LKOH
18357,6012.0,5950.0,6030.0,5936.0,2021-05-28 00:00:00+00:00,734305,LKOH
18358,5957.0,5996.0,6010.5,5951.0,2021-05-31 00:00:00+00:00,393169,LKOH
18359,6021.0,6191.0,6223.0,6017.0,2021-06-01 00:00:00+00:00,2081713,LKOH
18360,6222.0,6409.0,6430.0,6215.0,2021-06-02 00:00:00+00:00,2239304,LKOH
18361,6460.0,6487.0,6499.0,6327.0,2021-06-03 00:00:00+00:00,1956645,LKOH
18362,6472.0,6500.0,6570.0,6442.0,2021-06-04 00:00:00+00:00,1523774,LKOH
18363,6489.5,6575.0,6590.0,6460.0,2021-06-07 00:00:00+00:00,919194,LKOH
18364,6530.0,6483.0,6564.5,6400.0,2021-06-08 00:00:00+00:00,1372864,LKOH
18365,6525.0,6571.5,6595.5,6487.0,2021-06-09 00:00:00+00:00,942956,LKOH
18366,6575.5,6568.0,6660.5,6548.0,2021-06-10 00:00:00+00:00,1088751,LKOH
18367,6570.0,6507.0,6607.5,6488.0,2021-06-11 00:00:00+00:00,578710,LKOH
18368,6528.0,6516.5,6547.5,6447.0,2021-06-14 00:00:00+00:00,581598,LKOH
18369,6530.0,6492.0,6530.0,6431.0,2021-06-15 00:00:00+00:00,827998,LKOH
18370,6524.0,6622.0,6637.5,6522.5,2021-06-16 00:00:00+00:00,1181404,LKOH
18371,6570.0,6665.5,6746.0,6560.5,2021-06-17 00:00:00+00:00,1678653,LKOH
18372,6640.0,6649.5,6710.0,6606.0,2021-06-18 00:00:00+00:00,1865165,LKOH
18373,6645.0,6660.5,6700.0,6603.0,2021-06-21 00:00:00+00:00,687141,LKOH
18374,6737.5,6692.0,6769.0,6663.0,2021-06-22 00:00:00+00:00,1072490,LKOH
18375,6733.0,6634.0,6741.5,6621.0,2021-06-23 00:00:00+00:00,1062165,LKOH
18376,6632.5,6759.0,6759.0,6620.0,2021-06-24 00:00:00+00:00,1483768,LKOH
18377,6712.0,6810.0,6813.0,6710.5,2021-06-25 00:00:00+00:00,882066,LKOH
18378,6810.0,6759.0,6867.0,6744.0,2021-06-28 00:00:00+00:00,805119,LKOH
18379,6730.5,6685.0,6749.0,6642.5,2021-06-29 00:00:00+00:00,1285234,LKOH
18380,6686.0,6762.5,6804.5,6617.0,2021-06-30 00:00:00+00:00,1145816,LKOH
18381,6770.0,7010.0,7013.0,6762.0,2021-07-01 00:00:00+00:00,1490962,LKOH
18382,6827.0,6849.0,6920.0,6810.5,2021-07-02 00:00:00+00:00,999670,LKOH
18383,6878.0,6845.0,6878.0,6767.0,2021-07-05 00:00:00+00:00,387183,LKOH
18384,6870.0,6829.0,6939.0,6824.0,2021-07-06 00:00:00+00:00,1543291,LKOH
18385,6825.0,6782.0,6904.5,6732.5,2021-07-07 00:00:00+00:00,935129,LKOH
18386,6740.0,6684.0,6750.0,6597.0,2021-07-08 00:00:00+00:00,1030100,LKOH
18387,6668.0,6655.0,6717.0,6618.0,2021-07-09 00:00:00+00:00,844390,LKOH
18388,6650.0,6611.0,6650.0,6573.0,2021-07-12 00:00:00+00:00,539866,LKOH
18389,6625.0,6637.0,6646.0,6580.0,2021-07-13 00:00:00+00:00,650198,LKOH
18390,6631.0,6566.0,6750.0,6562.0,2021-07-14 00:00:00+00:00,1139784,LKOH
18391,6550.0,6430.5,6552.0,6403.0,2021-07-15 00:00:00+00:00,974161,LKOH
18392,6397.0,6362.0,6479.5,6327.5,2021-07-16 00:00:00+00:00,783104,LKOH
18393,6303.5,6228.0,6339.0,6213.5,2021-07-19 00:00:00+00:00,927952,LKOH
18394,6270.0,6307.5,6330.0,6205.0,2021-07-20 00:00:00+00:00,1050384,LKOH
18395,6291.0,6393.0,6408.5,6265.5,2021-07-21 00:00:00+00:00,910007,LKOH
18396,6401.5,6456.0,6467.0,6330.5,2021-07-22 00:00:00+00:00,866931,LKOH
18397,6467.5,6433.5,6477.5,6380.5,2021-07-23 00:00:00+00:00,737085,LKOH
18398,6371.0,6405.0,6408.0,6315.0,2021-07-26 00:00:00+00:00,646238,LKOH
18399,6375.0,6332.5,6401.5,6292.0,2021-07-27 00:00:00+00:00,648657,LKOH
18400,6346.0,6415.0,6427.0,6342.0,2021-07-28 00:00:00+00:00,687707,LKOH
18401,6445.0,6416.0,6455.5,6382.5,2021-07-29 00:00:00+00:00,675045,LKOH
18402,6395.0,6299.0,6402.0,6266.5,2021-07-30 00:00:00+00:00,1129971,LKOH
18403,6308.5,6308.0,6380.0,6260.0,2021-08-02 00:00:00+00:00,893449,LKOH
18404,6302.0,6297.0,6330.0,6205.5,2021-08-03 00:00:00+00:00,999608,LKOH
18405,6310.0,6235.0,6333.5,6226.0,2021-08-04 00:00:00+00:00,755593,LKOH
18406,6215.0,6312.0,6312.0,6211.5,2021-08-05 00:00:00+00:00,578500,LKOH
18407,6319.0,6236.0,6328.5,6227.0,2021-08-06 00:00:00+00:00,727805,LKOH
18408,6198.0,6290.0,6310.0,6110.5,2021-08-09 00:00:00+00:00,790788,LKOH
18409,6324.5,6423.5,6427.5,6322.0,2021-08-10 00:00:00+00:00,997680,LKOH
18410,6438.0,6450.0,6487.5,6400.0,2021-08-11 00:00:00+00:00,918491,LKOH
18411,6450.0,6504.5,6530.0,6431.5,2021-08-12 00:00:00+00:00,621417,LKOH
18412,6490.0,6429.5,6512.0,6406.0,2021-08-13 00:00:00+00:00,572567,LKOH
18413,6400.0,6495.5,6503.0,6369.5,2021-08-16 00:00:00+00:00,621672,LKOH
18414,6475.0,6567.5,6615.0,6441.5,2021-08-17 00:00:00+00:00,1150414,LKOH
18415,6605.0,6445.0,6615.0,6444.5,2021-08-18 00:00:00+00:00,757476,LKOH
18416,6401.0,6332.0,6424.5,6255.0,2021-08-19 00:00:00+00:00,1237447,LKOH
18417,6315.0,6339.5,6348.0,6262.5,2021-08-20 00:00:00+00:00,561424,LKOH
18418,6394.0,6475.5,6489.0,6371.0,2021-08-23 00:00:00+00:00,752252,LKOH
18419,6500.0,6488.0,6521.5,6408.0,2021-08-24 00:00:00+00:00,634445,LKOH
18420,6462.0,6431.0,6483.0,6420.5,2021-08-25 00:00:00+00:00,407057,LKOH
18421,6420.0,6343.5,6430.0,6308.0,2021-08-26 00:00:00+00:00,610562,LKOH
18422,6373.0,6429.5,6443.0,6325.5,2021-08-27 00:00:00+00:00,770260,LKOH
18423,6445.0,6439.0,6471.5,6403.5,2021-08-30 00:00:00+00:00,504736,LKOH
18424,6438.0,6283.5,6449.0,6221.0,2021-08-31 00:00:00+00:00,2057082,LKOH
18425,6300.0,6334.0,6351.0,6264.0,2021-09-01 00:00:00+00:00,1106851,LKOH
18426,6330.0,6350.5,6408.0,6278.5,2021-09-02 00:00:00+00:00,1129794,LKOH
18427,6364.0,6330.0,6366.0,6301.0,2021-09-03 00:00:00+00:00,653649,LKOH
18428,6327.0,6325.0,6372.0,6314.5,2021-09-06 00:00:00+00:00,561608,LKOH
18429,6335.0,6280.0,6338.5,6268.5,2021-09-07 00:00:00+00:00,791767,LKOH
18430,6282.0,6341.5,6354.0,6246.5,2021-09-08 00:00:00+00:00,1079330,LKOH
18431,6330.0,6269.5,6354.5,6261.0,2021-09-09 00:00:00+00:00,828093,LKOH
18432,6300.0,6300.0,6339.0,6272.0,2021-09-10 00:00:00+00:00,749569,LKOH
18433,6321.0,6420.5,6423.5,6308.0,2021-09-13 00:00:00+00:00,806635,LKOH
18434,6441.0,6570.0,6600.0,6428.5,2021-09-14 00:00:00+00:00,1833739,LKOH
18435,6600.0,6724.5,6767.0,6583.5,2021-09-15 00:00:00+00:00,1492013,LKOH
18436,6693.0,6664.0,6800.0,6565.0,2021-09-16 00:00:00+00:00,1763382,LKOH
18437,6670.5,6600.5,6673.0,6565.0,2021-09-17 00:00:00+00:00,1333070,LKOH
18438,6540.0,6551.0,6596.5,6494.0,2021-09-20 00:00:00+00:00,869585,LKOH
18439,6579.0,6605.0,6660.0,6557.0,2021-09-21 00:00:00+00:00,917991,LKOH
18440,6652.5,6702.0,6721.5,6622.0,2021-09-22 00:00:00+00:00,669169,LKOH
18441,6750.0,6801.0,6801.0,6707.0,2021-09-23 00:00:00+00:00,968026,LKOH
18442,6800.0,6825.0,6859.5,6740.5,2021-09-24 00:00:00+00:00,825317,LKOH
18443,6900.0,6986.0,7003.0,6871.0,2021-09-27 00:00:00+00:00,1414529,LKOH
18444,7015.0,6968.0,7141.5,6964.0,2021-09-28 00:00:00+00:00,1474733,LKOH
18445,6929.0,6992.0,7030.0,6900.5,2021-09-29 00:00:00+00:00,1055474,LKOH
18446,7010.0,6903.5,7039.0,6850.5,2021-09-30 00:00:00+00:00,1428199,LKOH
18447,6866.0,6987.5,6990.0,6835.0,2021-10-01 00:00:00+00:00,698236,LKOH
18448,7000.0,7134.5,7160.5,6940.5,2021-10-04 00:00:00+00:00,1571027,LKOH
18449,7160.0,7346.5,7417.0,7123.0,2021-10-05 00:00:00+00:00,1668719,LKOH
18450,7410.0,7096.0,7417.0,7030.0,2021-10-06 00:00:00+00:00,1551510,LKOH
18451,7132.0,7165.0,7189.5,6984.5,2021-10-07 00:00:00+00:00,1283053,LKOH
18452,7205.0,7220.0,7279.0,7170.5,2021-10-08 00:00:00+00:00,923113,LKOH
18453,7299.5,7264.0,7320.0,7253.0,2021-10-11 00:00:00+00:00,741798,LKOH
18454,7210.0,7306.0,7332.0,7192.0,2021-10-12 00:00:00+00:00,818744,LKOH
18455,7333.0,7252.0,7333.5,7070.5,2021-10-13 00:00:00+00:00,1258019,LKOH
18456,7285.5,7215.0,7319.0,7172.0,2021-10-14 00:00:00+00:00,805588,LKOH
18457,7252.0,7306.5,7318.0,7195.0,2021-10-15 00:00:00+00:00,951697,LKOH
18458,7320.0,7319.0,7364.0,7271.5,2021-10-18 00:00:00+00:00,712413,LKOH
18459,7336.0,7373.0,7373.0,7240.5,2021-10-19 00:00:00+00:00,761317,LKOH
18460,7363.0,7439.0,7460.0,7320.0,2021-10-20 00:00:00+00:00,855886,LKOH
18461,7400.0,7232.0,7429.0,7202.5,2021-10-21 00:00:00+00:00,930432,LKOH
18462,7213.0,7200.0,7314.5,7172.0,2021-10-22 00:00:00+00:00,818201,LKOH
18463,7239.0,7441.5,7483.0,7215.0,2021-10-25 00:00:00+00:00,1354256,LKOH
18464,7449.0,7440.5,7525.0,7381.0,2021-10-26 00:00:00+00:00,1135365,LKOH
18465,7405.0,7323.5,7486.5,7322.0,2021-10-27 00:00:00+00:00,746908,LKOH
18466,7286.0,7288.5,7320.0,7190.0,2021-10-28 00:00:00+00:00,1384301,LKOH
18467,7260.0,7272.5,7315.0,7118.0,2021-10-29 00:00:00+00:00,1312010,LKOH
18468,7265.0,7293.0,7327.5,7242.0,2021-11-01 00:00:00+00:00,594953,LKOH
18469,7304.0,7214.0,7394.0,7193.5,2021-11-02 00:00:00+00:00,947056,LKOH
18470,7190.0,7175.0,7202.5,7125.0,2021-11-03 00:00:00+00:00,595413,LKOH
18471,7132.0,7199.0,7205.0,7082.0,2021-11-05 00:00:00+00:00,593784,LKOH
18472,7240.0,7208.5,7275.0,7202.0,2021-11-08 00:00:00+00:00,511327,LKOH
18473,7200.0,7188.0,7255.0,7117.5,2021-11-09 00:00:00+00:00,792586,LKOH
18474,7209.0,7137.5,7266.0,7120.0,2021-11-10 00:00:00+00:00,656131,LKOH
18475,7158.0,7094.5,7171.0,6969.0,2021-11-11 00:00:00+00:00,1090798,LKOH
18476,7061.5,6878.0,7067.0,6835.0,2021-11-12 00:00:00+00:00,1937979,LKOH
18477,6852.0,6918.5,6979.5,6815.0,2021-11-15 00:00:00+00:00,909467,LKOH
18478,6956.0,6946.5,7006.0,6905.0,2021-11-16 00:00:00+00:00,847410,LKOH
18479,6945.0,6884.5,6950.0,6840.0,2021-11-17 00:00:00+00:00,1145303,LKOH
18480,6832.0,6840.0,6887.0,6783.5,2021-11-18 00:00:00+00:00,814976,LKOH
18481,6897.0,6709.0,6902.5,6660.0,2021-11-19 00:00:00+00:00,1373061,LKOH
18482,6690.0,6575.5,6756.5,6532.0,2021-11-22 00:00:00+00:00,1752869,LKOH
18483,6551.0,6829.5,6837.0,6490.0,2021-11-23 00:00:00+00:00,1588951,LKOH
18484,6850.5,6814.5,6891.0,6686.5,2021-11-24 00:00:00+00:00,1372747,LKOH
18485,6814.5,6661.5,6890.5,6655.0,2021-11-25 00:00:00+00:00,1077873,LKOH
18486,6462.0,6374.0,6516.5,6335.5,2021-11-26 00:00:00+00:00,2177305,LKOH
18487,6510.0,6616.0,6713.0,6480.0,2021-11-29 00:00:00+00:00,1809905,LKOH
18488,6502.0,6513.0,6688.5,6418.5,2021-11-30 00:00:00+00:00,2728669,LKOH
18489,6600.0,6576.5,6740.5,6543.0,2021-12-01 00:00:00+00:00,1741519,LKOH
18490,6611.0,6732.0,6768.0,6558.0,2021-12-02 00:00:00+00:00,1462470,LKOH
18491,6751.0,6639.5,6770.0,6571.5,2021-12-03 00:00:00+00:00,843285,LKOH
18492,6690.0,6650.0,6740.0,6500.0,2021-12-06 00:00:00+00:00,1310305,LKOH
18493,6694.5,6720.5,6766.5,6645.0,2021-12-07 00:00:00+00:00,2159518,LKOH
18494,6721.0,6574.5,6784.5,6510.0,2021-12-08 00:00:00+00:00,2067035,LKOH
18495,6594.0,6619.0,6636.0,6501.5,2021-12-09 00:00:00+00:00,1222484,LKOH
18496,6624.5,6619.5,6673.0,6568.5,2021-12-10 00:00:00+00:00,674273,LKOH
18497,6630.0,6376.0,6700.0,6352.0,2021-12-13 00:00:00+00:00,1538803,LKOH
18498,6399.5,6592.0,6628.0,5912.5,2021-12-14 00:00:00+00:00,2083919,LKOH
18499,6591.0,6595.0,6625.0,6447.0,2021-12-15 00:00:00+00:00,1120971,LKOH
18500,6604.5,6729.0,6779.0,6595.0,2021-12-16 00:00:00+00:00,1750355,LKOH
18501,6737.5,6670.0,6765.0,6603.5,2021-12-17 00:00:00+00:00,2014256,LKOH
18502,6344.0,6328.5,6368.0,6237.0,2021-12-20 00:00:00+00:00,1725506,LKOH
18503,6350.0,6348.5,6428.0,6285.0,2021-12-21 00:00:00+00:00,1119639,LKOH
18504,6368.5,6349.5,6393.5,6319.5,2021-12-22 00:00:00+00:00,838937,LKOH
18505,6359.0,6304.5,6380.0,6285.0,2021-12-23 00:00:00+00:00,665462,LKOH
18506,6300.0,6313.5,6328.0,6220.5,2021-12-24 00:00:00+00:00,385833,LKOH
18507,6352.0,6397.5,6398.0,6318.0,2021-12-27 00:00:00+00:00,495767,LKOH
18508,6395.0,6478.0,6559.5,6377.0,2021-12-28 00:00:00+00:00,994712,LKOH
18509,6488.0,6516.0,6525.0,6421.0,2021-12-29 00:00:00+00:00,840699,LKOH
18510,6516.5,6573.0,6597.0,6480.0,2021-12-30 00:00:00+00:00,768221,LKOH
18511,6592.0,6683.0,6705.5,6586.0,2022-01-03 00:00:00+00:00,610921,LKOH
18512,6688.0,6728.0,6741.0,6627.0,2022-01-04 00:00:00+00:00,550948,LKOH
18513,6715.5,6522.0,6755.0,6501.0,2022-01-05 00:00:00+00:00,972715,LKOH
18514,6530.0,6699.0,6706.0,6459.0,2022-01-06 00:00:00+00:00,903279,LKOH
18515,6755.0,6775.0,6880.0,6650.5,2022-01-10 00:00:00+00:00,1223388,LKOH
18516,6799.0,6816.0,6850.0,6732.5,2022-01-11 00:00:00+00:00,924866,LKOH
18517,6814.5,6960.0,6969.0,6770.0,2022-01-12 00:00:00+00:00,1266540,LKOH
18518,6927.0,6665.0,6951.5,6610.0,2022-01-13 00:00:00+00:00,1758576,LKOH
18519,6699.0,6659.0,6791.0,6469.0,2022-01-14 00:00:00+00:00,2074580,LKOH
18520,6668.0,6516.0,6734.0,6445.0,2022-01-17 00:00:00+00:00,1581407,LKOH
18521,6548.0,6250.0,6587.0,6132.0,2022-01-18 00:00:00+00:00,3675443,LKOH
18522,6250.0,6494.0,6670.0,6020.0,2022-01-19 00:00:00+00:00,3235904,LKOH
18523,6549.0,6430.0,6683.0,6324.0,2022-01-20 00:00:00+00:00,2237023,LKOH
18524,6400.0,6420.0,6514.0,6310.0,2022-01-21 00:00:00+00:00,1939892,LKOH
18525,6445.0,6293.0,6479.0,6078.0,2022-01-24 00:00:00+00:00,2931641,LKOH
18526,6270.0,6543.0,6562.5,6177.5,2022-01-25 00:00:00+00:00,2080955,LKOH
18527,6542.0,6525.5,6690.0,6405.0,2022-01-26 00:00:00+00:00,2224469,LKOH
18528,6498.0,6811.5,6900.0,6432.0,2022-01-27 00:00:00+00:00,2116352,LKOH
18529,6784.0,6775.0,6945.0,6755.0,2022-01-28 00:00:00+00:00,1584392,LKOH
18530,6810.0,6878.0,6910.0,6780.0,2022-01-31 00:00:00+00:00,1296074,LKOH
18531,6884.0,6976.0,7013.5,6826.0,2022-02-01 00:00:00+00:00,1229055,LKOH
18532,6975.0,7040.0,7050.0,6936.0,2022-02-02 00:00:00+00:00,982485,LKOH
18533,7026.5,6865.5,7030.0,6794.5,2022-02-03 00:00:00+00:00,1321088,LKOH
18534,6897.0,7010.0,7110.0,6892.0,2022-02-04 00:00:00+00:00,1754017,LKOH
18535,7047.0,6988.0,7060.0,6825.5,2022-02-07 00:00:00+00:00,977367,LKOH
18536,6985.0,6957.5,7044.0,6938.0,2022-02-08 00:00:00+00:00,930035,LKOH
18537,6966.5,6973.5,7009.0,6900.0,2022-02-09 00:00:00+00:00,1547291,LKOH
18538,6970.0,6984.5,7084.0,6894.0,2022-02-10 00:00:00+00:00,1377908,LKOH
18539,6960.0,6707.5,7000.0,6624.5,2022-02-11 00:00:00+00:00,1888405,LKOH
18540,6684.0,6796.0,6885.0,6524.5,2022-02-14 00:00:00+00:00,1946815,LKOH
18541,6840.0,6979.0,7077.5,6783.0,2022-02-15 00:00:00+00:00,1777160,LKOH
18542,7028.0,6970.0,7068.0,6902.5,2022-02-16 00:00:00+00:00,1179484,LKOH
18543,6956.5,6733.0,6968.0,6650.0,2022-02-17 00:00:00+00:00,1738970,LKOH
18544,6739.0,6456.5,6832.0,6415.0,2022-02-18 00:00:00+00:00,1697180,LKOH
18545,6480.0,5810.0,6649.0,5609.5,2022-02-21 00:00:00+00:00,4533503,LKOH
18546,5805.0,6020.0,6050.0,5479.0,2022-02-22 00:00:00+00:00,5894293,LKOH
18547,5410.5,4650.0,5410.5,3019.5,2022-02-24 00:00:00+00:00,4692130,LKOH
18548,4400.0,4915.0,5360.0,4400.0,2022-02-25 00:00:00+00:00,2013335,LKOH
18549,5302.5,5525.0,5993.0,5300.0,2022-03-24 00:00:00+00:00,1203273,LKOH
18550,5600.0,5206.0,5761.0,5022.0,2022-03-25 00:00:00+00:00,875180,LKOH
18551,5200.0,5118.0,5200.0,4915.0,2022-03-28 00:00:00+00:00,228856,LKOH
18552,5118.0,4922.0,5350.0,4800.0,2022-03-29 00:00:00+00:00,642270,LKOH
18553,5050.0,5140.0,5140.0,5000.0,2022-03-30 00:00:00+00:00,287528,LKOH
18554,5120.0,5680.0,5680.0,5100.0,2022-03-31 00:00:00+00:00,469075,LKOH
18555,5660.0,5601.0,5868.0,5450.0,2022-04-01 00:00:00+00:00,385732,LKOH
18556,5698.0,5557.0,5750.0,5395.0,2022-04-04 00:00:00+00:00,304176,LKOH
18557,5574.0,5314.0,5590.0,5220.0,2022-04-05 00:00:00+00:00,245013,LKOH
18558,5314.0,5266.0,5514.0,5224.5,2022-04-06 00:00:00+00:00,195342,LKOH
18559,5260.0,5280.0,5356.0,5240.0,2022-04-07 00:00:00+00:00,264677,LKOH
18560,5299.5,5226.5,5319.5,5087.0,2022-04-08 00:00:00+00:00,199667,LKOH
18561,5225.0,5190.0,5385.0,5184.0,2022-04-11 00:00:00+00:00,144622,LKOH
18562,5200.0,5145.0,5250.0,5026.0,2022-04-12 00:00:00+00:00,219888,LKOH
18563,5179.5,5106.0,5209.0,5056.0,2022-04-13 00:00:00+00:00,160929,LKOH
18564,5115.5,4879.5,5120.0,4862.0,2022-04-14 00:00:00+00:00,199123,LKOH
18565,4879.0,4893.0,4956.0,4800.0,2022-04-15 00:00:00+00:00,151321,LKOH
18566,4913.0,4549.0,4948.0,4524.0,2022-04-18 00:00:00+00:00,407463,LKOH
18567,4592.0,4485.0,4592.0,4108.0,2022-04-19 00:00:00+00:00,708763,LKOH
18568,4498.5,4310.0,4536.0,4215.5,2022-04-20 00:00:00+00:00,726085,LKOH
18569,4331.5,3974.0,4340.0,3910.0,2022-04-21 00:00:00+00:00,1217428,LKOH
18570,3974.0,3828.0,4044.0,3682.0,2022-04-22 00:00:00+00:00,1648909,LKOH
18571,3828.0,3931.0,3994.0,3710.5,2022-04-25 00:00:00+00:00,560388,LKOH
18572,3970.5,4292.0,4587.5,3960.5,2022-04-26 00:00:00+00:00,1354489,LKOH
18573,4325.0,4550.0,4559.0,4276.0,2022-04-27 00:00:00+00:00,783960,LKOH
18574,4551.0,4381.0,4740.0,4318.0,2022-04-28 00:00:00+00:00,923456,LKOH
18575,4410.0,4699.5,4717.0,4380.0,2022-04-29 00:00:00+00:00,865620,LKOH
18576,4747.0,4552.0,4772.5,4526.0,2022-05-04 00:00:00+00:00,443411,LKOH
18577,4602.0,4675.0,4689.5,4600.5,2022-05-05 00:00:00+00:00,230329,LKOH
18578,4689.0,4635.5,4690.0,4568.0,2022-05-06 00:00:00+00:00,376027,LKOH
18579,4640.0,4600.0,4699.0,4539.0,2022-05-11 00:00:00+00:00,242217,LKOH
18580,4550.0,4362.5,4581.0,4325.5,2022-05-12 00:00:00+00:00,525898,LKOH
18581,4400.0,4380.0,4439.0,4300.0,2022-05-13 00:00:00+00:00,272066,LKOH
18582,4380.0,4523.5,4669.5,4380.0,2022-05-16 00:00:00+00:00,1136184,LKOH
18583,4543.0,4500.0,4589.0,4400.0,2022-05-17 00:00:00+00:00,388536,LKOH
18584,4520.0,4483.5,4565.0,4480.0,2022-05-18 00:00:00+00:00,273956,LKOH
18585,4483.5,4415.5,4509.5,4381.5,2022-05-19 00:00:00+00:00,229822,LKOH
18586,4419.0,4279.0,4449.0,4258.0,2022-05-20 00:00:00+00:00,304795,LKOH
18587,4305.0,4050.0,4350.0,4031.0,2022-05-23 00:00:00+00:00,332945,LKOH
18588,4050.0,3942.0,4062.5,3882.0,2022-05-24 00:00:00+00:00,501949,LKOH
18589,3999.0,4148.0,4148.0,3975.0,2022-05-25 00:00:00+00:00,339337,LKOH
